episode,reward,smoothed_reward
8603,0.531,0.5064
8604,0.4413,0.5047
8605,0.5533,0.5081
8606,0.5926,0.5088
8607,0.661,0.5091
8608,0.5724,0.5098
8609,0.4739,0.508
8610,0.6075,0.5097
8611,0.6421,0.5108
8612,0.4925,0.5102
8613,0.5402,0.5119
8614,0.473,0.5108
8615,0.7286,0.5117
8616,0.4961,0.5115
8617,0.6152,0.5136
8618,0.5042,0.5137
8619,0.6044,0.513
8620,0.4185,0.5125
8621,0.5263,0.5136
8622,0.5235,0.5148
8623,0.6111,0.5149
8624,0.5497,0.5162
8625,0.6165,0.5166
8626,0.4647,0.5172
8627,0.5045,0.5183
8628,0.2947,0.5143
8629,0.3951,0.5151
8630,0.5328,0.52
8631,0.5142,0.5214
8632,0.4896,0.5202
8633,0.5095,0.5189
8634,0.6696,0.5217
8635,0.4783,0.526
8636,0.5413,0.5262
8637,0.3781,0.5239
8638,0.4556,0.523
8639,0.6763,0.5241
8640,0.1504,0.5208
8641,0.4803,0.5199
8642,0.6149,0.5212
8643,0.5558,0.5207
8644,0.3871,0.5196
8645,0.5148,0.5195
8646,0.3302,0.5186
8647,0.52,0.5185
8648,0.4173,0.5154
8649,0.514,0.5163
8650,0.4333,0.5153
8651,0.5795,0.5174
8652,0.5819,0.5176
8653,0.4978,0.517
8654,0.4903,0.5177
8655,0.4636,0.5195
8656,0.6451,0.5215
8657,0.712,0.5236
8658,0.4079,0.521
8659,0.5115,0.5229
8660,0.5195,0.5227
8661,0.6729,0.522
8662,0.5952,0.5229
8663,0.3355,0.5243
8664,0.7425,0.5253
8665,0.3968,0.525
8666,0.7163,0.5267
8667,0.5334,0.5278
8668,0.5735,0.5279
8669,0.4248,0.5281
8670,0.4295,0.5292
8671,0.7159,0.5307
8672,0.4745,0.5294
8673,0.5567,0.5304
8674,0.5773,0.5323
8675,0.4807,0.5308
8676,0.5733,0.5309
8677,0.4812,0.5294
8678,0.5403,0.5294
8679,0.5303,0.5296
8680,0.5803,0.5296
8681,0.7364,0.5308
8682,0.6076,0.5312
8683,0.5908,0.5312
8684,0.522,0.5313
8685,0.5157,0.5322
8686,0.4572,0.5299
8687,0.5276,0.5294
8688,0.6224,0.5296
8689,0.6779,0.5305
8690,0.6769,0.5325
8691,0.4982,0.5313
8692,0.5263,0.5318
8693,0.49,0.5314
8694,0.5176,0.5304
8695,0.5909,0.5318
8696,0.4525,0.531
8697,0.7507,0.5305
8698,0.3773,0.5297
8699,0.3637,0.5278
8700,0.3553,0.5274
8701,0.5648,0.5288
8702,0.5703,0.5293
8703,0.5959,0.5299
8704,0.4893,0.5304
8705,0.6383,0.5313
8706,0.4475,0.5298
8707,0.5356,0.5286
8708,0.4916,0.5278
8709,0.4225,0.5272
8710,0.5613,0.5268
8711,0.4648,0.525
8712,0.5507,0.5256
8713,0.5661,0.5259
8714,0.5024,0.5261
8715,0.4596,0.5235
8716,0.4402,0.5229
8717,0.6753,0.5235
8718,0.6145,0.5246
8719,0.5399,0.524
8720,0.778,0.5276
8721,0.4981,0.5273
8722,0.4377,0.5264
8723,0.5483,0.5258
8724,0.5024,0.5253
8725,0.4674,0.5238
8726,0.2206,0.5214
8727,0.4413,0.5207
8728,0.4188,0.522
8729,0.7368,0.5254
8730,0.4594,0.5247
8731,0.4521,0.5241
8732,0.4954,0.5241
8733,0.3714,0.5227
8734,0.5694,0.5217
8735,0.4247,0.5212
8736,0.2563,0.5183
8737,0.7369,0.5219
8738,0.6174,0.5235
8739,0.6139,0.5229
8740,0.485,0.5263
8741,0.4068,0.5255
8742,0.6103,0.5255
8743,0.4028,0.524
8744,0.5029,0.5251
8745,0.5156,0.5251
8746,0.3552,0.5254
8747,0.5401,0.5256
8748,0.4047,0.5255
8749,0.584,0.5262
8750,0.6183,0.528
8751,0.6425,0.5286
8752,0.5694,0.5285
8753,0.5712,0.5292
8754,0.4458,0.5288
8755,0.4717,0.5289
8756,0.4858,0.5273
8757,0.6103,0.5263
8758,0.5626,0.5278
8759,0.8974,0.5317
8760,0.3331,0.5298
8761,0.4356,0.5274
8762,0.4972,0.5265
8763,0.5846,0.5289
8764,0.5857,0.5274
8765,0.5394,0.5288
8766,0.5627,0.5273
8767,0.6733,0.5287
8768,0.6364,0.5293
8769,0.446,0.5295
8770,0.3095,0.5283
8771,0.5619,0.5268
8772,0.5322,0.5273
8773,0.5783,0.5276
8774,0.4597,0.5264
8775,0.5044,0.5266
8776,0.6305,0.5272
8777,0.4825,0.5272
8778,0.5034,0.5268
8779,0.5091,0.5266
8780,0.2847,0.5237
8781,0.516,0.5215
8782,0.3437,0.5188
8783,0.5498,0.5184
8784,0.6096,0.5193
8785,0.3776,0.5179
8786,0.5822,0.5192
8787,0.5987,0.5199
8788,0.6289,0.5199
8789,0.3329,0.5165
8790,0.4571,0.5143
8791,0.5456,0.5148
8792,0.4758,0.5143
8793,0.4594,0.514
8794,0.4127,0.5129
8795,0.5941,0.5129
8796,0.3771,0.5122
8797,0.63,0.511
8798,0.4651,0.5119
8799,0.4184,0.5124
8800,0.4688,0.5135
8801,0.5283,0.5132
8802,0.6413,0.5139
8803,0.3077,0.511
8804,0.3621,0.5097
8805,0.734,0.5107
8806,0.5885,0.5121
8807,0.3396,0.5101
8808,0.5716,0.5109
8809,0.5467,0.5122
8810,0.5706,0.5123
8811,0.6194,0.5138
8812,0.4141,0.5124
8813,0.5909,0.5127
8814,0.5722,0.5134
8815,0.5869,0.5147
8816,0.2218,0.5125
8817,0.5252,0.511
8818,0.4694,0.5095
8819,0.449,0.5086
8820,0.3464,0.5043
8821,0.7169,0.5065
8822,0.455,0.5067
8823,0.5877,0.5071
8824,0.5827,0.5079
8825,0.4107,0.5073
8826,0.5843,0.5109
8827,0.5472,0.512
8828,0.4305,0.5121
8829,0.3735,0.5085
8830,0.5668,0.5095
8831,0.3211,0.5082
8832,0.5624,0.5089
8833,0.3605,0.5088
8834,0.5889,0.509
8835,0.5818,0.5106
8836,0.5472,0.5135
8837,0.5065,0.5112
8838,0.6014,0.511
8839,0.51,0.51
8840,0.6384,0.5115
8841,0.2913,0.5103
8842,0.4885,0.5091
8843,0.6775,0.5119
8844,0.4212,0.5111
8845,0.3786,0.5097
8846,0.7291,0.5134
8847,0.4256,0.5123
8848,0.5948,0.5142
8849,0.6139,0.5145
8850,0.6277,0.5146
8851,0.5756,0.5139
8852,0.3939,0.5122
8853,0.5003,0.5114
8854,0.4835,0.5118
8855,0.6985,0.5141
8856,0.4269,0.5135
8857,0.3886,0.5113
8858,0.2634,0.5083
8859,0.4725,0.504
8860,0.2658,0.5034
8861,0.5299,0.5043
8862,0.6117,0.5055
8863,0.5809,0.5054
8864,0.5225,0.5048
8865,0.5521,0.5049
8866,0.6137,0.5054
8867,0.5462,0.5042
8868,0.7209,0.505
8869,0.5981,0.5065
8870,0.4487,0.5079
8871,0.6162,0.5085
8872,0.3817,0.507
8873,0.3921,0.5051
8874,0.541,0.5059
8875,0.491,0.5058
8876,0.5397,0.5049
8877,0.3755,0.5038
8878,0.4508,0.5033
8879,0.3358,0.5015
8880,0.4242,0.5029
8881,0.294,0.5007
8882,0.6805,0.5041
8883,0.6458,0.505
8884,0.4746,0.5037
8885,0.375,0.5037
8886,0.3868,0.5017
8887,0.4311,0.5
8888,0.5167,0.4989
8889,0.3163,0.4987
8890,0.3799,0.498
8891,0.5248,0.4978
8892,0.4356,0.4974
8893,0.2794,0.4956
8894,0.5029,0.4965
8895,0.598,0.4965
8896,0.5135,0.4979
8897,0.5295,0.4969
8898,0.5263,0.4975
8899,0.6071,0.4994
8900,0.4914,0.4996
8901,0.5132,0.4994
8902,0.4737,0.4978
8903,0.3344,0.498
8904,0.5371,0.4998
8905,0.608,0.4985
8906,0.4276,0.4969
8907,0.472,0.4982
8908,0.3124,0.4956
8909,0.5262,0.4954
8910,0.4258,0.494
8911,0.534,0.4931
8912,0.4327,0.4933
8913,0.4625,0.492
8914,0.6566,0.4929
8915,0.4148,0.4912
8916,0.64,0.4953
8917,0.6675,0.4968
8918,0.5054,0.4971
8919,0.6589,0.4992
8920,0.7096,0.5029
8921,0.5455,0.5011
8922,0.4521,0.5011
8923,0.4449,0.4997
8924,0.5066,0.4989
8925,0.5798,0.5006
8926,0.5218,0.5
8927,0.6845,0.5014
8928,0.3601,0.5007
8929,0.6499,0.5034
8930,0.6441,0.5042
8931,0.7524,0.5085
8932,0.3154,0.506
8933,0.305,0.5055
8934,0.45,0.5041
8935,0.5949,0.5042
8936,0.4282,0.503
8937,0.4248,0.5022
8938,0.5133,0.5013
8939,0.8545,0.5048
8940,0.4362,0.5028
8941,0.4195,0.504
8942,0.4598,0.5038
8943,0.5657,0.5026
8944,0.5004,0.5034
8945,0.6107,0.5057
8946,0.4898,0.5034
8947,0.5566,0.5047
8948,0.375,0.5025
8949,0.6424,0.5028
8950,0.6108,0.5026
8951,0.6478,0.5033
8952,0.651,0.5059
8953,0.7442,0.5083
8954,0.4984,0.5085
8955,0.3274,0.5048
8956,0.4925,0.5054
8957,0.6048,0.5076
8958,0.5452,0.5104
8959,0.4361,0.51
8960,0.7164,0.5145
8961,0.3907,0.5131
8962,0.4716,0.5117
8963,0.6128,0.5121
8964,0.3341,0.5102
8965,0.5674,0.5103
8966,0.6492,0.5107
8967,0.5124,0.5103
8968,0.5476,0.5086
8969,0.3851,0.5065
8970,0.4705,0.5067
8971,0.5807,0.5063
8972,0.3919,0.5064
8973,0.653,0.5091
8974,0.4878,0.5085
8975,0.4353,0.508
8976,0.459,0.5072
8977,0.2754,0.5062
8978,0.4552,0.5062
8979,0.7199,0.51
8980,0.6584,0.5124
8981,0.6238,0.5157
8982,0.4301,0.5132
8983,0.5238,0.512
8984,0.4304,0.5115
8985,0.5286,0.5131
8986,0.5215,0.5144
8987,0.3223,0.5133
8988,0.3862,0.512
8989,0.5889,0.5147
8990,0.3868,0.5148
8991,0.4186,0.5137
8992,0.6262,0.5156
8993,0.5731,0.5186
8994,0.4189,0.5177
8995,0.5532,0.5173
8996,0.4304,0.5165
8997,0.4478,0.5156
8998,0.3216,0.5136
8999,0.3299,0.5108
9000,0.6115,0.512
9001,0.4903,0.5118
9002,0.5858,0.5129
9003,0.4827,0.5144
9004,0.6075,0.5151
9005,0.2425,0.5115
9006,0.5293,0.5125
9007,0.4233,0.512
9008,0.6104,0.515
9009,0.2484,0.5122
9010,0.61,0.514
9011,0.5364,0.514
9012,0.5257,0.515
9013,0.5312,0.5157
9014,0.4246,0.5133
9015,0.6441,0.5156
9016,0.5902,0.5151
9017,0.4901,0.5134
9018,0.7915,0.5162
9019,0.4356,0.514
9020,0.5071,0.512
9021,0.533,0.5118
9022,0.6993,0.5143
9023,0.5116,0.515
9024,0.5299,0.5152
9025,0.4991,0.5144
9026,0.661,0.5158
9027,0.4573,0.5135
9028,0.6629,0.5166
9029,0.3535,0.5136
9030,0.4713,0.5119
9031,0.5971,0.5103
9032,0.4996,0.5122
9033,0.5518,0.5146
9034,0.5019,0.5151
9035,0.379,0.513
9036,0.7426,0.5161
9037,0.3084,0.515
9038,0.3837,0.5137
9039,0.3894,0.509
9040,0.3796,0.5084
9041,0.4933,0.5092
9042,0.4264,0.5089
9043,0.5274,0.5085
9044,0.719,0.5107
9045,0.6268,0.5108
9046,0.5804,0.5117
9047,0.5065,0.5112
9048,0.393,0.5114
9049,0.5726,0.5107
9050,0.4338,0.5089
9051,0.5786,0.5082
9052,0.6726,0.5085
9053,0.7473,0.5085
9054,0.4955,0.5085
9055,0.4899,0.5101
9056,0.2056,0.5072
9057,0.4548,0.5057
9058,0.442,0.5047
9059,0.2308,0.5026
9060,0.2719,0.4982
9061,0.5133,0.4994
9062,0.304,0.4977
9063,0.4876,0.4965
9064,0.5364,0.4985
9065,0.3687,0.4965
9066,0.3037,0.4931
9067,0.5152,0.4931
9068,0.5939,0.4936
9069,0.6723,0.4964
9070,0.5622,0.4973
9071,0.6807,0.4983
9072,0.2441,0.4969
9073,0.5338,0.4957
9074,0.517,0.496
9075,0.5822,0.4974
9076,0.6997,0.4998
9077,0.4536,0.5016
9078,0.4918,0.502
9079,0.517,0.5
9080,0.4942,0.4983
9081,0.6815,0.4989
9082,0.6151,0.5007
9083,0.6278,0.5018
9084,0.5089,0.5026
9085,0.4964,0.5022
9086,0.4762,0.5018
9087,0.4402,0.503
9088,0.6754,0.5059
9089,0.4325,0.5043
9090,0.3339,0.5038
9091,0.5343,0.5049
9092,0.6708,0.5054
9093,0.4077,0.5037
9094,0.4631,0.5042
9095,0.4169,0.5028
9096,0.6215,0.5047
9097,0.5184,0.5054
9098,0.5238,0.5074
9099,0.7057,0.5112
9100,0.3723,0.5088
9101,0.3068,0.507
9102,0.5895,0.507
9103,0.4758,0.5069
9104,0.5043,0.5059
9105,0.4656,0.5081
9106,0.5362,0.5082
9107,0.4859,0.5088
9108,0.5181,0.5079
9109,0.6622,0.512
9110,0.652,0.5125
9111,0.5202,0.5123
9112,0.7212,0.5143
9113,0.444,0.5134
9114,0.6033,0.5152
9115,0.4947,0.5137
9116,0.3613,0.5114
9117,0.4288,0.5108
9118,0.5735,0.5086
9119,0.4588,0.5088
9120,0.5024,0.5088
9121,0.4263,0.5077
9122,0.47,0.5054
9123,0.4407,0.5047
9124,0.4085,0.5035
9125,0.4959,0.5035
9126,-0.0203,0.4967
9127,0.6344,0.4984
9128,0.5004,0.4968
9129,0.6496,0.4998
9130,0.4667,0.4997
9131,0.5869,0.4996
9132,0.4969,0.4996
9133,0.7066,0.5011
9134,0.57,0.5018
9135,0.5971,0.504
9136,0.5311,0.5019
9137,0.4349,0.5031
9138,0.4906,0.5042
9139,0.3792,0.5041
9140,0.5517,0.5058
9141,0.4957,0.5059
9142,0.533,0.5069
9143,0.4552,0.5062
9144,0.3307,0.5023
9145,0.5299,0.5013
9146,0.8128,0.5037
9147,0.4454,0.5031
9148,0.4383,0.5035
9149,0.4574,0.5024
9150,0.6085,0.5041
9151,0.478,0.5031
9152,0.4121,0.5005
9153,0.477,0.4978
9154,0.5255,0.4981
9155,0.5829,0.499
9156,0.5961,0.5029
9157,0.4645,0.503
9158,0.5947,0.5046
9159,0.4129,0.5064
9160,0.3841,0.5075
9161,0.601,0.5084
9162,0.3927,0.5093
9163,0.6259,0.5106
9164,0.6048,0.5113
9165,0.557,0.5132
9166,0.5345,0.5155
9167,0.5105,0.5155
9168,0.3838,0.5134
9169,0.6666,0.5133
9170,0.4011,0.5117
9171,0.4088,0.509
9172,0.4253,0.5108
9173,0.6416,0.5119
9174,0.545,0.5122
9175,0.5401,0.5117
9176,0.626,0.511
9177,0.8124,0.5146
9178,0.4398,0.5141
9179,0.5686,0.5146
9180,0.4519,0.5142
9181,0.3357,0.5107
9182,0.5851,0.5104
9183,0.5416,0.5095
9184,0.3264,0.5077
9185,0.5769,0.5085
9186,0.5725,0.5095
9187,0.3335,0.5084
9188,0.6442,0.5081
9189,0.4724,0.5085
9190,0.6242,0.5114
9191,0.5382,0.5114
9192,0.5044,0.5098
9193,0.5412,0.5111
9194,0.5216,0.5117
9195,0.4687,0.5122
9196,0.6421,0.5124
9197,0.5435,0.5127
9198,0.3856,0.5113
9199,0.4893,0.5091
9200,0.6297,0.5117
9201,0.5211,0.5138
9202,0.5529,0.5135
9203,0.3069,0.5118
9204,0.4476,0.5112
9205,0.6398,0.513
9206,0.5145,0.5127
9207,0.6807,0.5147
9208,0.4987,0.5145
9209,0.5543,0.5134
9210,0.5652,0.5126
9211,0.4489,0.5118
9212,0.6778,0.5114
9213,0.5876,0.5128
9214,0.5337,0.5122
9215,0.5324,0.5125
9216,0.6141,0.5151
9217,0.5073,0.5158
9218,0.4316,0.5144
9219,0.5199,0.515
9220,0.6799,0.5168
9221,0.557,0.5181
9222,0.3968,0.5174
9223,0.468,0.5177
9224,0.5468,0.519
9225,0.6127,0.5202
9226,0.5741,0.5262
9227,0.5316,0.5251
9228,0.4465,0.5246
9229,0.4917,0.523
9230,0.4287,0.5226
9231,0.5141,0.5219
9232,0.5849,0.5228
9233,0.6097,0.5218
9234,0.4985,0.5211
9235,0.6571,0.5217
9236,0.716,0.5235
9237,0.5912,0.5251
9238,0.3288,0.5235
9239,0.4613,0.5243
9240,0.5663,0.5245
9241,0.5379,0.5249
9242,0.4135,0.5237
9243,0.4247,0.5234
9244,0.5902,0.526
9245,0.4141,0.5248
9246,0.3242,0.5199
9247,0.5115,0.5206
9248,0.4292,0.5205
9249,0.5608,0.5215
9250,0.5132,0.5206
9251,0.5036,0.5208
9252,0.4116,0.5208
9253,0.4438,0.5205
9254,0.6137,0.5214
9255,0.3569,0.5191
9256,0.4025,0.5172
9257,0.5276,0.5178
9258,0.3926,0.5158
9259,0.5921,0.5176
9260,0.5393,0.5191
9261,0.4206,0.5173
9262,0.271,0.5161
9263,0.3708,0.5136
9264,0.5268,0.5128
9265,0.4654,0.5119
9266,0.5005,0.5115
9267,0.5039,0.5115
9268,0.7461,0.5151
9269,0.4173,0.5126
9270,0.5481,0.5141
9271,0.4985,0.515
9272,0.5106,0.5158
9273,0.5845,0.5152
9274,0.4693,0.5145
9275,0.489,0.514
9276,0.4011,0.5117
9277,0.654,0.5101
9278,0.6915,0.5127
9279,0.5092,0.5121
9280,0.4332,0.5119
9281,0.5486,0.514
9282,0.5666,0.5138
9283,0.8415,0.5168
9284,0.6706,0.5203
9285,0.5344,0.5198
9286,0.5443,0.5196
9287,0.1821,0.518
9288,0.4674,0.5163
9289,0.547,0.517
9290,0.5473,0.5162
9291,0.4143,0.515
9292,0.4484,0.5144
9293,0.6034,0.5151
9294,0.5952,0.5158
9295,0.6664,0.5178
9296,0.4297,0.5157
9297,0.5856,0.5161
9298,0.4891,0.5171
9299,0.5668,0.5179
9300,0.572,0.5173
9301,0.5055,0.5172
9302,0.6768,0.5184
9303,0.3646,0.519
9304,0.5922,0.5204
9305,0.5049,0.5191
9306,0.3687,0.5176
9307,0.5244,0.5161
9308,0.5084,0.5161
9309,0.6126,0.5167
9310,0.4043,0.5151
9311,0.5131,0.5158
9312,0.4918,0.5139
9313,0.4696,0.5127
9314,0.2445,0.5098
9315,0.493,0.5094
9316,0.5934,0.5092
9317,0.6164,0.5103
9318,0.3637,0.5096
9319,0.6342,0.5108
9320,0.4556,0.5085
9321,0.3684,0.5067
9322,0.616,0.5088
9323,0.4654,0.5088
9324,0.6208,0.5096
9325,0.4647,0.5081
9326,0.5217,0.5076
9327,0.5094,0.5073
9328,0.3519,0.5064
9329,0.6546,0.508
9330,0.4848,0.5086
9331,0.2769,0.5062
9332,0.4635,0.505
9333,0.5412,0.5043
9334,0.4156,0.5035
9335,0.466,0.5016
9336,0.4936,0.4993
9337,0.3867,0.4973
9338,0.5929,0.4999
9339,0.4976,0.5003
9340,0.3579,0.4982
9341,0.4111,0.497
9342,0.3457,0.4963
9343,0.2842,0.4949
9344,0.5253,0.4942
9345,0.3908,0.494
9346,0.3747,0.4945
9347,0.4914,0.4943
9348,-0.2175,0.4878
9349,0.3946,0.4862
9350,0.5645,0.4867
9351,0.4211,0.4859
9352,0.434,0.4861
9353,0.5272,0.4869
9354,0.5353,0.4861
9355,0.5041,0.4876
9356,0.4722,0.4883
9357,0.4331,0.4873
9358,0.3167,0.4866
9359,0.0146,0.4808
9360,0.4336,0.4798
9361,0.4643,0.4802
9362,0.4869,0.4824
9363,0.5551,0.4842
9364,0.6584,0.4855
9365,0.5866,0.4867
9366,0.4656,0.4864
9367,0.4225,0.4856
9368,0.4688,0.4828
9369,0.5958,0.4846
9370,0.6191,0.4853
9371,0.4536,0.4848
9372,0.4811,0.4845
9373,0.4591,0.4833
9374,0.5257,0.4839
9375,0.5053,0.484
9376,0.6287,0.4863
9377,0.5998,0.4857
9378,0.4171,0.483
9379,0.5287,0.4832
9380,0.548,0.4843
9381,0.0495,0.4794
9382,0.6741,0.4804
9383,0.6218,0.4782
9384,0.5605,0.4771
9385,0.4331,0.4761
9386,0.6322,0.477
9387,0.455,0.4797
9388,0.4907,0.48
9389,0.4865,0.4794
9390,0.6432,0.4803
9391,0.3912,0.4801
9392,0.5078,0.4807
9393,0.4847,0.4795
9394,0.473,0.4783
9395,0.6625,0.4782
9396,0.6623,0.4806
9397,0.4906,0.4796
9398,0.4321,0.479
9399,0.4703,0.4781
9400,0.4073,0.4764
9401,0.7106,0.4785
9402,0.6006,0.4777
9403,0.5288,0.4794
9404,0.461,0.478
9405,0.6754,0.4797
9406,0.5242,0.4813
9407,0.5967,0.482
9408,0.5267,0.4822
9409,0.3856,0.4799
9410,0.4325,0.4802
9411,0.6891,0.482
9412,0.3566,0.4806
9413,0.6486,0.4824
9414,0.3263,0.4832
9415,0.3127,0.4814
9416,0.5448,0.481
9417,0.5182,0.48
9418,0.6296,0.4826
9419,0.6292,0.4826
9420,0.4089,0.4821
9421,0.5797,0.4842
9422,0.272,0.4808
9423,0.5535,0.4817
9424,0.4477,0.4799
9425,0.4781,0.4801
9426,0.5432,0.4803
9427,0.7039,0.4822
9428,0.5876,0.4846
9429,0.3185,0.4812
9430,0.3928,0.4803
9431,0.5139,0.4827
9432,0.5739,0.4838
9433,0.6642,0.485
9434,0.4264,0.4851
9435,0.7472,0.4879
9436,0.5492,0.4885
9437,0.3139,0.4878
9438,0.5764,0.4876
9439,0.7671,0.4903
9440,0.6798,0.4935
9441,0.3932,0.4933
9442,0.6451,0.4963
9443,0.5724,0.4992
9444,0.5057,0.499
9445,0.5679,0.5008
9446,0.4129,0.5012
9447,0.4737,0.501
9448,0.3764,0.5069
9449,0.576,0.5087
9450,0.5091,0.5082
9451,0.6235,0.5102
9452,0.5235,0.5111
9453,0.4875,0.5107
9454,0.5236,0.5106
9455,0.4588,0.5101
9456,0.4408,0.5098
9457,0.4564,0.51
9458,0.4456,0.5113
9459,0.4813,0.516
9460,0.3709,0.5154
9461,0.497,0.5157
9462,0.6015,0.5169
9463,0.8264,0.5196
9464,0.3902,0.5169
9465,0.2134,0.5132
9466,0.5811,0.5143
9467,0.484,0.5149
9468,0.5063,0.5153
9469,0.5948,0.5153
9470,0.4688,0.5138
9471,0.5435,0.5147
9472,0.56,0.5155
9473,0.5286,0.5162
9474,0.5425,0.5163
9475,0.5926,0.5172
9476,0.4616,0.5155
9477,0.6214,0.5158
9478,0.5336,0.5169
9479,0.4004,0.5156
9480,0.675,0.5169
9481,0.4514,0.5209
9482,0.5802,0.52
9483,0.4336,0.5181
9484,0.5847,0.5183
9485,0.6107,0.5201
9486,0.5734,0.5195
9487,0.5293,0.5203
9488,0.5423,0.5208
9489,0.4528,0.5205
9490,0.3498,0.5175
9491,0.4243,0.5179
9492,0.4804,0.5176
9493,0.4266,0.517
9494,0.5744,0.518
9495,0.6419,0.5178
9496,0.4767,0.5159
9497,0.6201,0.5172
9498,0.4342,0.5173
9499,0.5273,0.5178
9500,0.52,0.519
9501,0.7162,0.519
9502,0.1947,0.515
9503,0.4399,0.5141
9504,0.5452,0.5149
9505,0.5267,0.5134
9506,0.6766,0.515
9507,0.6235,0.5152
9508,0.6854,0.5168
9509,0.4417,0.5174
9510,0.5689,0.5187
9511,0.4026,0.5159
9512,0.4657,0.517
9513,0.4905,0.5154
9514,0.4813,0.5169
9515,0.6301,0.5201
9516,0.5451,0.5201
9517,0.5906,0.5208
9518,0.48,0.5193
9519,0.3742,0.5168
9520,0.4521,0.5172
9521,0.4618,0.516
9522,0.5273,0.5186
9523,0.4782,0.5178
9524,0.4686,0.518
9525,0.6516,0.5198
9526,0.4516,0.5189
9527,0.599,0.5178
9528,0.4638,0.5166
9529,0.6489,0.5199
9530,0.6104,0.5221
9531,0.4176,0.5211
9532,0.6963,0.5223
9533,0.7775,0.5234
9534,0.5944,0.5251
9535,0.4518,0.5222
9536,0.5099,0.5218
9537,0.4746,0.5234
9538,0.5188,0.5228
9539,0.5323,0.5205
9540,0.5782,0.5194
9541,0.5363,0.5209
9542,0.5524,0.52
9543,0.5597,0.5198
9544,0.633,0.5211
9545,0.4931,0.5203
9546,0.492,0.5211
9547,0.6846,0.5232
9548,0.4144,0.5236
9549,0.571,0.5236
9550,0.6874,0.5254
9551,0.5855,0.525
9552,0.489,0.5246
9553,0.4119,0.5239
9554,0.5683,0.5243
9555,0.4672,0.5244
9556,0.4508,0.5245
9557,0.4318,0.5243
9558,0.4478,0.5243
9559,0.4732,0.5242
9560,0.7627,0.5281
9561,0.559,0.5287
9562,0.5759,0.5285
9563,0.3495,0.5237
9564,0.3486,0.5233
9565,0.6013,0.5272
9566,0.6638,0.528
9567,0.4563,0.5277
9568,0.1597,0.5243
9569,0.5471,0.5238
9570,0.5075,0.5242
9571,0.6574,0.5253
9572,0.5975,0.5257
9573,0.5523,0.5259
9574,0.3853,0.5244
9575,0.5442,0.5239
9576,0.6073,0.5253
9577,0.6107,0.5252
9578,0.3922,0.5238
9579,0.5388,0.5252
9580,0.639,0.5248
9581,0.6436,0.5268
9582,0.4579,0.5255
9583,0.8895,0.5301
9584,0.6262,0.5305
9585,0.5009,0.5294
9586,0.5599,0.5293
9587,0.4967,0.5289
9588,0.3446,0.527
9589,0.5721,0.5282
9590,0.5729,0.5304
9591,0.1913,0.5281
9592,0.4268,0.5275
9593,0.4341,0.5276
9594,0.557,0.5274
9595,0.394,0.5249
9596,0.5382,0.5256
9597,0.6344,0.5257
9598,0.4188,0.5256
9599,0.636,0.5266
9600,0.4932,0.5264
9601,0.5848,0.5251
9602,0.4288,0.5274
9603,0.4923,0.5279
9604,0.4978,0.5274
9605,0.4252,0.5264
9606,0.6001,0.5257
9607,0.5026,0.5245
9608,0.5243,0.5228
9609,0.6388,0.5248
9610,0.297,0.5221
9611,0.6092,0.5242
9612,0.3991,0.5235
9613,0.5914,0.5245
9614,0.5388,0.5251
9615,0.5249,0.524
9616,0.5453,0.524
9617,0.4688,0.5228
9618,0.4839,0.5229
9619,0.4761,0.5239
9620,0.3579,0.5229
9621,0.4422,0.5227
9622,0.5816,0.5233
9623,0.4058,0.5226
9624,0.3976,0.5218
9625,0.6537,0.5219
9626,0.4784,0.5221
9627,0.5556,0.5217
9628,0.613,0.5232
9629,0.4365,0.5211
9630,0.5248,0.5202
9631,0.6042,0.5221
9632,0.295,0.5181
9633,0.4751,0.515
9634,0.4274,0.5134
9635,0.5422,0.5143
9636,0.5827,0.515
9637,0.39,0.5142
9638,0.4914,0.5139
9639,0.5133,0.5137
9640,0.3738,0.5117
9641,0.5549,0.5118
9642,0.2847,0.5092
9643,0.53,0.5089
9644,0.4212,0.5067
9645,0.6755,0.5086
9646,0.473,0.5084
9647,0.5189,0.5067
9648,0.4564,0.5071
9649,0.4037,0.5055
9650,0.2567,0.5012
9651,0.4198,0.4995
9652,0.3807,0.4984
9653,0.4716,0.499
9654,0.5352,0.4987
9655,0.3482,0.4975
9656,0.4204,0.4972
9657,0.4467,0.4973
9658,0.4528,0.4974
9659,0.4067,0.4967
9660,0.4789,0.4939
9661,0.7403,0.4957
9662,0.6152,0.4961
9663,0.3909,0.4965
9664,0.5223,0.4982
9665,0.576,0.498
9666,0.3798,0.4952
9667,0.4164,0.4948
9668,0.4469,0.4976
9669,0.5078,0.4972
9670,0.617,0.4983
9671,0.5222,0.497
9672,0.4684,0.4957
9673,0.6149,0.4963
9674,0.3999,0.4965
9675,0.466,0.4957
9676,0.5775,0.4954
9677,0.4303,0.4936
9678,0.512,0.4948
9679,0.4782,0.4942
9680,0.6304,0.4941
9681,0.5172,0.4928
9682,0.5543,0.4938
9683,0.426,0.4891
9684,0.3927,0.4868
9685,0.4458,0.4863
9686,0.5231,0.4859
9687,0.5503,0.4864
9688,0.7251,0.4902
9689,0.3866,0.4884
9690,0.5352,0.488
9691,0.49,0.491
9692,0.3651,0.4904
9693,0.4952,0.491
9694,0.6628,0.492
